Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
682,2:00:00,29,2015,4,201505.csv,4/29/2015 2:00,8.481
683,3:00:00,29,2015,4,201505.csv,4/29/2015 3:00,9.176
684,4:00:00,29,2015,4,201505.csv,4/29/2015 4:00,9.768
685,5:00:00,29,2015,4,201505.csv,4/29/2015 5:00,9.176
686,6:00:00,29,2015,4,201505.csv,4/29/2015 6:00,8.282
687,7:00:00,29,2015,4,201505.csv,4/29/2015 7:00,10.161
688,8:00:00,29,2015,4,201505.csv,4/29/2015 8:00,14.517
689,9:00:00,29,2015,4,201505.csv,4/29/2015 9:00,17.855
690,10:00:00,29,2015,4,201505.csv,4/29/2015 10:00,17.57
691,11:00:00,29,2015,4,201505.csv,4/29/2015 11:00,18.521
692,12:00:00,29,2015,4,201505.csv,4/29/2015 12:00,18.996
693,13:00:00,29,2015,4,201505.csv,4/29/2015 13:00,16.618
694,14:00:00,29,2015,4,201505.csv,4/29/2015 14:00,12.883
695,15:00:00,29,2015,4,201505.csv,4/29/2015 15:00,12.304
696,16:00:00,29,2015,4,201505.csv,4/29/2015 16:00,9.866
697,17:00:00,29,2015,4,201505.csv,4/29/2015 17:00,9.866
698,18:00:00,29,2015,4,201505.csv,4/29/2015 18:00,10.651
699,19:00:00,29,2015,4,201505.csv,4/29/2015 19:00,7.782
700,20:00:00,29,2015,4,201505.csv,4/29/2015 20:00,4.727
701,21:00:00,29,2015,4,201505.csv,4/29/2015 21:00,4.623
702,22:00:00,29,2015,4,201505.csv,4/29/2015 22:00,5.552
703,23:00:00,29,2015,4,201505.csv,4/29/2015 23:00,5.757
704,0:00:00,30,2015,4,201505.csv,4/30/2015 0:00,6.166
705,1:00:00,30,2015,4,201505.csv,4/30/2015 1:00,6.064
706,2:00:00,30,2015,4,201505.csv,4/30/2015 2:00,5.45
707,3:00:00,30,2015,4,201505.csv,4/30/2015 3:00,3.998
708,4:00:00,30,2015,4,201505.csv,4/30/2015 4:00,3.049
709,5:00:00,30,2015,4,201505.csv,4/30/2015 5:00,2.303
710,6:00:00,30,2015,4,201505.csv,4/30/2015 6:00,7.179
711,7:00:00,30,2015,4,201505.csv,4/30/2015 7:00,8.68
712,8:00:00,30,2015,4,201505.csv,4/30/2015 8:00,9.176
713,9:00:00,30,2015,4,201505.csv,4/30/2015 9:00,11.722
714,10:00:00,30,2015,4,201505.csv,4/30/2015 10:00,14.325
715,11:00:00,30,2015,4,201505.csv,4/30/2015 11:00,18.331
716,12:00:00,30,2015,4,201505.csv,4/30/2015 12:00,17.95
717,13:00:00,30,2015,4,201505.csv,4/30/2015 13:00,18.521
718,14:00:00,30,2015,4,201505.csv,4/30/2015 14:00,18.901
719,15:00:00,30,2015,4,201505.csv,4/30/2015 15:00,17.76
720,16:00:00,30,2015,4,201505.csv,4/30/2015 16:00,14.517
721,17:00:00,30,2015,4,201505.csv,4/30/2015 17:00,12.883
722,18:00:00,30,2015,4,201505.csv,4/30/2015 18:00,13.173
723,19:00:00,30,2015,4,201505.csv,4/30/2015 19:00,8.082
724,20:00:00,30,2015,4,201505.csv,4/30/2015 20:00,7.481
725,21:00:00,30,2015,4,201505.csv,4/30/2015 21:00,7.481
726,22:00:00,30,2015,4,201505.csv,4/30/2015 22:00,6.877
727,23:00:00,30,2015,4,201505.csv,4/30/2015 23:00,5.86
728,0:00:00,1,2015,5,201505.csv,5/1/2015 0:00,5.86
729,1:00:00,1,2015,5,201505.csv,5/1/2015 1:00,6.573
730,2:00:00,1,2015,5,201505.csv,5/1/2015 2:00,6.471
731,3:00:00,1,2015,5,201505.csv,5/1/2015 3:00,6.674
732,4:00:00,1,2015,5,201505.csv,5/1/2015 4:00,6.166
733,5:00:00,1,2015,5,201505.csv,5/1/2015 5:00,5.962
734,6:00:00,1,2015,5,201505.csv,5/1/2015 6:00,6.37
735,7:00:00,1,2015,5,201505.csv,5/1/2015 7:00,6.978
736,8:00:00,1,2015,5,201505.csv,5/1/2015 8:00,8.182
737,9:00:00,1,2015,5,201505.csv,5/1/2015 9:00,8.182
738,10:00:00,1,2015,5,201505.csv,5/1/2015 10:00,9.866
739,11:00:00,1,2015,5,201505.csv,5/1/2015 11:00,8.779
740,12:00:00,1,2015,5,201505.csv,5/1/2015 12:00,9.472
741,13:00:00,1,2015,5,201505.csv,5/1/2015 13:00,11.722
742,14:00:00,1,2015,5,201505.csv,5/1/2015 14:00,10.748
743,15:00:00,1,2015,5,201505.csv,5/1/2015 15:00,12.11
744,16:00:00,1,2015,5,201505.csv,5/1/2015 16:00,9.866
745,17:00:00,1,2015,5,201505.csv,5/1/2015 17:00,8.182
746,18:00:00,1,2015,5,201505.csv,5/1/2015 18:00,6.877
747,19:00:00,1,2015,5,201505.csv,5/1/2015 19:00,5.962
748,20:00:00,1,2015,5,201505.csv,5/1/2015 20:00,5.655
749,21:00:00,1,2015,5,201505.csv,5/1/2015 21:00,5.45
750,22:00:00,1,2015,5,201505.csv,5/1/2015 22:00,5.244
751,23:00:00,1,2015,5,201505.csv,5/1/2015 23:00,5.244
752,0:00:00,2,2015,5,201505.csv,5/2/2015 0:00,5.037
753,1:00:00,2,2015,5,201505.csv,5/2/2015 1:00,5.037
754,2:00:00,2,2015,5,201505.csv,5/2/2015 2:00,4.934
755,3:00:00,2,2015,5,201505.csv,5/2/2015 3:00,4.831
756,4:00:00,2,2015,5,201505.csv,5/2/2015 4:00,4.831
757,5:00:00,2,2015,5,201505.csv,5/2/2015 5:00,4.727
758,6:00:00,2,2015,5,201505.csv,5/2/2015 6:00,5.141
759,7:00:00,2,2015,5,201505.csv,5/2/2015 7:00,6.166
760,8:00:00,2,2015,5,201505.csv,5/2/2015 8:00,8.082
761,9:00:00,2,2015,5,201505.csv,5/2/2015 9:00,11.334
762,10:00:00,2,2015,5,201505.csv,5/2/2015 10:00,14.038
763,11:00:00,2,2015,5,201505.csv,5/2/2015 11:00,14.517
764,12:00:00,2,2015,5,201505.csv,5/2/2015 12:00,14.517
765,13:00:00,2,2015,5,201505.csv,5/2/2015 13:00,15.76
766,14:00:00,2,2015,5,201505.csv,5/2/2015 14:00,14.804
767,15:00:00,2,2015,5,201505.csv,5/2/2015 15:00,13.076
768,16:00:00,2,2015,5,201505.csv,5/2/2015 16:00,11.625
769,17:00:00,2,2015,5,201505.csv,5/2/2015 17:00,9.866
770,18:00:00,2,2015,5,201505.csv,5/2/2015 18:00,12.69
771,19:00:00,2,2015,5,201505.csv,5/2/2015 19:00,6.674
772,20:00:00,2,2015,5,201505.csv,5/2/2015 20:00,3.261
773,21:00:00,2,2015,5,201505.csv,5/2/2015 21:00,1.112
774,22:00:00,2,2015,5,201505.csv,5/2/2015 22:00,-0.213
775,23:00:00,2,2015,5,201505.csv,5/2/2015 23:00,0.121
776,0:00:00,3,2015,5,201505.csv,5/3/2015 0:00,-2.145
777,1:00:00,3,2015,5,201505.csv,5/3/2015 1:00,-0.662
778,2:00:00,3,2015,5,201505.csv,5/3/2015 2:00,0.343
779,3:00:00,3,2015,5,201505.csv,5/3/2015 3:00,4.311
780,4:00:00,3,2015,5,201505.csv,5/3/2015 4:00,0.893
781,5:00:00,3,2015,5,201505.csv,5/3/2015 5:00,0.563
782,6:00:00,3,2015,5,201505.csv,5/3/2015 6:00,0.674
783,7:00:00,3,2015,5,201505.csv,5/3/2015 7:00,12.11
784,8:00:00,3,2015,5,201505.csv,5/3/2015 8:00,13.365
785,9:00:00,3,2015,5,201505.csv,5/3/2015 9:00,15.282
786,10:00:00,3,2015,5,201505.csv,5/3/2015 10:00,16.713
787,11:00:00,3,2015,5,201505.csv,5/3/2015 11:00,17.57
788,12:00:00,3,2015,5,201505.csv,5/3/2015 12:00,18.331
789,13:00:00,3,2015,5,201505.csv,5/3/2015 13:00,18.616
790,14:00:00,3,2015,5,201505.csv,5/3/2015 14:00,16.523
791,15:00:00,3,2015,5,201505.csv,5/3/2015 15:00,16.903
792,16:00:00,3,2015,5,201505.csv,5/3/2015 16:00,14.9
793,17:00:00,3,2015,5,201505.csv,5/3/2015 17:00,13.173
794,18:00:00,3,2015,5,201505.csv,5/3/2015 18:00,14.9
795,19:00:00,3,2015,5,201505.csv,5/3/2015 19:00,9.176
796,20:00:00,3,2015,5,201505.csv,5/3/2015 20:00,7.481
797,21:00:00,3,2015,5,201505.csv,5/3/2015 21:00,7.381
798,22:00:00,3,2015,5,201505.csv,5/3/2015 22:00,7.782
799,23:00:00,3,2015,5,201505.csv,5/3/2015 23:00,8.182
800,0:00:00,4,2015,5,201505.csv,5/4/2015 0:00,8.182
801,1:00:00,4,2015,5,201505.csv,5/4/2015 1:00,9.176
802,2:00:00,4,2015,5,201505.csv,5/4/2015 2:00,8.68
803,3:00:00,4,2015,5,201505.csv,5/4/2015 3:00,8.182
804,4:00:00,4,2015,5,201505.csv,5/4/2015 4:00,8.68
805,5:00:00,4,2015,5,201505.csv,5/4/2015 5:00,8.382
806,6:00:00,4,2015,5,201505.csv,5/4/2015 6:00,10.357
807,7:00:00,4,2015,5,201505.csv,5/4/2015 7:00,14.804
808,8:00:00,4,2015,5,201505.csv,5/4/2015 8:00,16.618
809,9:00:00,4,2015,5,201505.csv,5/4/2015 9:00,19.187
810,10:00:00,4,2015,5,201505.csv,5/4/2015 10:00,20.519
811,11:00:00,4,2015,5,201505.csv,5/4/2015 11:00,21.378
812,12:00:00,4,2015,5,201505.csv,5/4/2015 12:00,22.812
813,13:00:00,4,2015,5,201505.csv,5/4/2015 13:00,21.664
814,14:00:00,4,2015,5,201505.csv,5/4/2015 14:00,21.473
815,15:00:00,4,2015,5,201505.csv,5/4/2015 15:00,20.043
816,16:00:00,4,2015,5,201505.csv,5/4/2015 16:00,19.567
817,17:00:00,4,2015,5,201505.csv,5/4/2015 17:00,17.189
818,18:00:00,4,2015,5,201505.csv,5/4/2015 18:00,18.616
819,19:00:00,4,2015,5,201505.csv,5/4/2015 19:00,13.173
820,20:00:00,4,2015,5,201505.csv,5/4/2015 20:00,11.722
821,21:00:00,4,2015,5,201505.csv,5/4/2015 21:00,11.722
822,22:00:00,4,2015,5,201505.csv,5/4/2015 22:00,12.013
823,23:00:00,4,2015,5,201505.csv,5/4/2015 23:00,12.304
824,0:00:00,5,2015,5,201505.csv,5/5/2015 0:00,12.497
825,1:00:00,5,2015,5,201505.csv,5/5/2015 1:00,12.497
826,2:00:00,5,2015,5,201505.csv,5/5/2015 2:00,12.11
827,3:00:00,5,2015,5,201505.csv,5/5/2015 3:00,12.304
828,4:00:00,5,2015,5,201505.csv,5/5/2015 4:00,11.334
829,5:00:00,5,2015,5,201505.csv,5/5/2015 5:00,10.846
830,6:00:00,5,2015,5,201505.csv,5/5/2015 6:00,11.431
831,7:00:00,5,2015,5,201505.csv,5/5/2015 7:00,15.473
832,8:00:00,5,2015,5,201505.csv,5/5/2015 8:00,16.427
833,9:00:00,5,2015,5,201505.csv,5/5/2015 9:00,17.57
834,10:00:00,5,2015,5,201505.csv,5/5/2015 10:00,18.521
835,11:00:00,5,2015,5,201505.csv,5/5/2015 11:00,19.758
836,12:00:00,5,2015,5,201505.csv,5/5/2015 12:00,20.615
837,13:00:00,5,2015,5,201505.csv,5/5/2015 13:00,17.95
838,14:00:00,5,2015,5,201505.csv,5/5/2015 14:00,21.473
839,15:00:00,5,2015,5,201505.csv,5/5/2015 15:00,24.448
840,16:00:00,5,2015,5,201505.csv,5/5/2015 16:00,19.567
841,17:00:00,5,2015,5,201505.csv,5/5/2015 17:00,21.76
842,18:00:00,5,2015,5,201505.csv,5/5/2015 18:00,22.812
843,19:00:00,5,2015,5,201505.csv,5/5/2015 19:00,15.664
844,20:00:00,5,2015,5,201505.csv,5/5/2015 20:00,11.625
845,21:00:00,5,2015,5,201505.csv,5/5/2015 21:00,10.455
846,22:00:00,5,2015,5,201505.csv,5/5/2015 22:00,9.176
847,23:00:00,5,2015,5,201505.csv,5/5/2015 23:00,10.063
848,0:00:00,6,2015,5,201505.csv,5/6/2015 0:00,9.669
849,1:00:00,6,2015,5,201505.csv,5/6/2015 1:00,8.581
850,2:00:00,6,2015,5,201505.csv,5/6/2015 2:00,8.082
851,3:00:00,6,2015,5,201505.csv,5/6/2015 3:00,10.455
852,4:00:00,6,2015,5,201505.csv,5/6/2015 4:00,10.553
853,5:00:00,6,2015,5,201505.csv,5/6/2015 5:00,10.846
854,6:00:00,6,2015,5,201505.csv,5/6/2015 6:00,10.944
855,7:00:00,6,2015,5,201505.csv,5/6/2015 7:00,13.365
856,8:00:00,6,2015,5,201505.csv,5/6/2015 8:00,13.846
857,9:00:00,6,2015,5,201505.csv,5/6/2015 9:00,15.091
858,10:00:00,6,2015,5,201505.csv,5/6/2015 10:00,16.713
859,11:00:00,6,2015,5,201505.csv,5/6/2015 11:00,16.999
860,12:00:00,6,2015,5,201505.csv,5/6/2015 12:00,14.996
861,13:00:00,6,2015,5,201505.csv,5/6/2015 13:00,17.094
862,14:00:00,6,2015,5,201505.csv,5/6/2015 14:00,18.331
863,15:00:00,6,2015,5,201505.csv,5/6/2015 15:00,21.187
864,16:00:00,6,2015,5,201505.csv,5/6/2015 16:00,23.581
865,17:00:00,6,2015,5,201505.csv,5/6/2015 17:00,19.282
866,18:00:00,6,2015,5,201505.csv,5/6/2015 18:00,17.284
867,19:00:00,6,2015,5,201505.csv,5/6/2015 19:00,15.951
868,20:00:00,6,2015,5,201505.csv,5/6/2015 20:00,10.944
869,21:00:00,6,2015,5,201505.csv,5/6/2015 21:00,8.182
870,22:00:00,6,2015,5,201505.csv,5/6/2015 22:00,7.179
871,23:00:00,6,2015,5,201505.csv,5/6/2015 23:00,6.674
872,0:00:00,7,2015,5,201505.csv,5/7/2015 0:00,6.674
873,1:00:00,7,2015,5,201505.csv,5/7/2015 1:00,4.519
874,2:00:00,7,2015,5,201505.csv,5/7/2015 2:00,4.519
875,3:00:00,7,2015,5,201505.csv,5/7/2015 3:00,5.244
876,4:00:00,7,2015,5,201505.csv,5/7/2015 4:00,4.102
877,5:00:00,7,2015,5,201505.csv,5/7/2015 5:00,5.244
878,6:00:00,7,2015,5,201505.csv,5/7/2015 6:00,8.082
879,7:00:00,7,2015,5,201505.csv,5/7/2015 7:00,17.665
880,8:00:00,7,2015,5,201505.csv,5/7/2015 8:00,19.472
881,9:00:00,7,2015,5,201505.csv,5/7/2015 9:00,22.621
882,10:00:00,7,2015,5,201505.csv,5/7/2015 10:00,24.351
883,11:00:00,7,2015,5,201505.csv,5/7/2015 11:00,25.125
884,12:00:00,7,2015,5,201505.csv,5/7/2015 12:00,25.61
885,13:00:00,7,2015,5,201505.csv,5/7/2015 13:00,24.835
886,14:00:00,7,2015,5,201505.csv,5/7/2015 14:00,24.545
887,15:00:00,7,2015,5,201505.csv,5/7/2015 15:00,25.61
888,16:00:00,7,2015,5,201505.csv,5/7/2015 16:00,23.292
889,17:00:00,7,2015,5,201505.csv,5/7/2015 17:00,21.282
890,18:00:00,7,2015,5,201505.csv,5/7/2015 18:00,21.76
891,19:00:00,7,2015,5,201505.csv,5/7/2015 19:00,14.134
892,20:00:00,7,2015,5,201505.csv,5/7/2015 20:00,11.431
893,21:00:00,7,2015,5,201505.csv,5/7/2015 21:00,10.651
894,22:00:00,7,2015,5,201505.csv,5/7/2015 22:00,10.161
895,23:00:00,7,2015,5,201505.csv,5/7/2015 23:00,10.161
896,0:00:00,8,2015,5,201505.csv,5/8/2015 0:00,9.965
897,1:00:00,8,2015,5,201505.csv,5/8/2015 1:00,9.373
898,2:00:00,8,2015,5,201505.csv,5/8/2015 2:00,9.472
899,3:00:00,8,2015,5,201505.csv,5/8/2015 3:00,10.651
900,4:00:00,8,2015,5,201505.csv,5/8/2015 4:00,10.553
901,5:00:00,8,2015,5,201505.csv,5/8/2015 5:00,10.161
902,6:00:00,8,2015,5,201505.csv,5/8/2015 6:00,9.965
903,7:00:00,8,2015,5,201505.csv,5/8/2015 7:00,11.528
904,8:00:00,8,2015,5,201505.csv,5/8/2015 8:00,14.709
905,9:00:00,8,2015,5,201505.csv,5/8/2015 9:00,16.332
906,10:00:00,8,2015,5,201505.csv,5/8/2015 10:00,19.948
907,11:00:00,8,2015,5,201505.csv,5/8/2015 11:00,18.901
908,12:00:00,8,2015,5,201505.csv,5/8/2015 12:00,20.71
909,13:00:00,8,2015,5,201505.csv,5/8/2015 13:00,21.378
910,14:00:00,8,2015,5,201505.csv,5/8/2015 14:00,20.805
911,15:00:00,8,2015,5,201505.csv,5/8/2015 15:00,20.805
912,16:00:00,8,2015,5,201505.csv,5/8/2015 16:00,20.043
913,17:00:00,8,2015,5,201505.csv,5/8/2015 17:00,18.711
914,18:00:00,8,2015,5,201505.csv,5/8/2015 18:00,21.855
915,19:00:00,8,2015,5,201505.csv,5/8/2015 19:00,14.23
916,20:00:00,8,2015,5,201505.csv,5/8/2015 20:00,8.879
917,21:00:00,8,2015,5,201505.csv,5/8/2015 21:00,8.382
918,22:00:00,8,2015,5,201505.csv,5/8/2015 22:00,7.782
919,23:00:00,8,2015,5,201505.csv,5/8/2015 23:00,7.179
920,0:00:00,9,2015,5,201505.csv,5/9/2015 0:00,8.978
921,1:00:00,9,2015,5,201505.csv,5/9/2015 1:00,9.571
922,2:00:00,9,2015,5,201505.csv,5/9/2015 2:00,9.768
923,3:00:00,9,2015,5,201505.csv,5/9/2015 3:00,9.669
924,4:00:00,9,2015,5,201505.csv,5/9/2015 4:00,9.472
925,5:00:00,9,2015,5,201505.csv,5/9/2015 5:00,9.571
926,6:00:00,9,2015,5,201505.csv,5/9/2015 6:00,9.669
927,7:00:00,9,2015,5,201505.csv,5/9/2015 7:00,10.259
928,8:00:00,9,2015,5,201505.csv,5/9/2015 8:00,11.625
929,9:00:00,9,2015,5,201505.csv,5/9/2015 9:00,13.461
930,10:00:00,9,2015,5,201505.csv,5/9/2015 10:00,18.236
931,11:00:00,9,2015,5,201505.csv,5/9/2015 11:00,16.427
932,12:00:00,9,2015,5,201505.csv,5/9/2015 12:00,20.901
933,13:00:00,9,2015,5,201505.csv,5/9/2015 13:00,18.996
934,14:00:00,9,2015,5,201505.csv,5/9/2015 14:00,24.738
935,15:00:00,9,2015,5,201505.csv,5/9/2015 15:00,23.869
936,16:00:00,9,2015,5,201505.csv,5/9/2015 16:00,22.429
937,17:00:00,9,2015,5,201505.csv,5/9/2015 17:00,20.519
938,18:00:00,9,2015,5,201505.csv,5/9/2015 18:00,17.189
939,19:00:00,9,2015,5,201505.csv,5/9/2015 19:00,14.709
940,20:00:00,9,2015,5,201505.csv,5/9/2015 20:00,13.365
941,21:00:00,9,2015,5,201505.csv,5/9/2015 21:00,13.365
942,22:00:00,9,2015,5,201505.csv,5/9/2015 22:00,13.365
943,23:00:00,9,2015,5,201505.csv,5/9/2015 23:00,13.173
944,0:00:00,10,2015,5,201505.csv,5/10/2015 0:00,12.883
945,1:00:00,10,2015,5,201505.csv,5/10/2015 1:00,13.461
946,2:00:00,10,2015,5,201505.csv,5/10/2015 2:00,13.654
947,3:00:00,10,2015,5,201505.csv,5/10/2015 3:00,14.134
948,4:00:00,10,2015,5,201505.csv,5/10/2015 4:00,13.558
949,5:00:00,10,2015,5,201505.csv,5/10/2015 5:00,14.23
950,6:00:00,10,2015,5,201505.csv,5/10/2015 6:00,14.421
951,7:00:00,10,2015,5,201505.csv,5/10/2015 7:00,14.709
952,8:00:00,10,2015,5,201505.csv,5/10/2015 8:00,15.76
953,9:00:00,10,2015,5,201505.csv,5/10/2015 9:00,19.282
954,10:00:00,10,2015,5,201505.csv,5/10/2015 10:00,22.333
955,11:00:00,10,2015,5,201505.csv,5/10/2015 11:00,21.664
956,12:00:00,10,2015,5,201505.csv,5/10/2015 12:00,23.581
957,13:00:00,10,2015,5,201505.csv,5/10/2015 13:00,23.966
958,14:00:00,10,2015,5,201505.csv,5/10/2015 14:00,22.908
959,15:00:00,10,2015,5,201505.csv,5/10/2015 15:00,22.142
960,16:00:00,10,2015,5,201505.csv,5/10/2015 16:00,21.569
961,17:00:00,10,2015,5,201505.csv,5/10/2015 17:00,17.76
962,18:00:00,10,2015,5,201505.csv,5/10/2015 18:00,16.046
963,19:00:00,10,2015,5,201505.csv,5/10/2015 19:00,15.569
964,20:00:00,10,2015,5,201505.csv,5/10/2015 20:00,14.996
965,21:00:00,10,2015,5,201505.csv,5/10/2015 21:00,14.038
966,22:00:00,10,2015,5,201505.csv,5/10/2015 22:00,13.942
967,23:00:00,10,2015,5,201505.csv,5/10/2015 23:00,13.942
968,0:00:00,11,2015,5,201505.csv,5/11/2015 0:00,13.173
969,1:00:00,11,2015,5,201505.csv,5/11/2015 1:00,13.173
970,2:00:00,11,2015,5,201505.csv,5/11/2015 2:00,13.173
971,3:00:00,11,2015,5,201505.csv,5/11/2015 3:00,12.98
972,4:00:00,11,2015,5,201505.csv,5/11/2015 4:00,13.461
973,5:00:00,11,2015,5,201505.csv,5/11/2015 5:00,13.75
974,6:00:00,11,2015,5,201505.csv,5/11/2015 6:00,13.75
975,7:00:00,11,2015,5,201505.csv,5/11/2015 7:00,14.517
976,8:00:00,11,2015,5,201505.csv,5/11/2015 8:00,15.091
977,9:00:00,11,2015,5,201505.csv,5/11/2015 9:00,16.332
978,10:00:00,11,2015,5,201505.csv,5/11/2015 10:00,18.616
979,11:00:00,11,2015,5,201505.csv,5/11/2015 11:00,22.621
980,12:00:00,11,2015,5,201505.csv,5/11/2015 12:00,24.448
981,13:00:00,11,2015,5,201505.csv,5/11/2015 13:00,23.677
982,14:00:00,11,2015,5,201505.csv,5/11/2015 14:00,23.677
983,15:00:00,11,2015,5,201505.csv,5/11/2015 15:00,21.855
984,16:00:00,11,2015,5,201505.csv,5/11/2015 16:00,19.187
985,17:00:00,11,2015,5,201505.csv,5/11/2015 17:00,19.092
986,18:00:00,11,2015,5,201505.csv,5/11/2015 18:00,18.14
987,19:00:00,11,2015,5,201505.csv,5/11/2015 19:00,16.523
988,20:00:00,11,2015,5,201505.csv,5/11/2015 20:00,15.187
989,21:00:00,11,2015,5,201505.csv,5/11/2015 21:00,14.613
990,22:00:00,11,2015,5,201505.csv,5/11/2015 22:00,15.473
991,23:00:00,11,2015,5,201505.csv,5/11/2015 23:00,15.282
992,0:00:00,12,2015,5,201505.csv,5/12/2015 0:00,14.613
993,1:00:00,12,2015,5,201505.csv,5/12/2015 1:00,15.187
994,2:00:00,12,2015,5,201505.csv,5/12/2015 2:00,15.664
995,3:00:00,12,2015,5,201505.csv,5/12/2015 3:00,15.378
996,4:00:00,12,2015,5,201505.csv,5/12/2015 4:00,15.282
997,5:00:00,12,2015,5,201505.csv,5/12/2015 5:00,16.237
998,6:00:00,12,2015,5,201505.csv,5/12/2015 6:00,16.808
999,7:00:00,12,2015,5,201505.csv,5/12/2015 7:00,16.046
1000,8:00:00,12,2015,5,201505.csv,5/12/2015 8:00,16.237
1001,9:00:00,12,2015,5,201505.csv,5/12/2015 9:00,19.567
1002,10:00:00,12,2015,5,201505.csv,5/12/2015 10:00,22.142
1003,11:00:00,12,2015,5,201505.csv,5/12/2015 11:00,22.621
1004,12:00:00,12,2015,5,201505.csv,5/12/2015 12:00,21.378
1005,13:00:00,12,2015,5,201505.csv,5/12/2015 13:00,22.142
1006,14:00:00,12,2015,5,201505.csv,5/12/2015 14:00,20.234
1007,15:00:00,12,2015,5,201505.csv,5/12/2015 15:00,21.187
1008,16:00:00,12,2015,5,201505.csv,5/12/2015 16:00,17.95
1009,17:00:00,12,2015,5,201505.csv,5/12/2015 17:00,16.808
1010,18:00:00,12,2015,5,201505.csv,5/12/2015 18:00,15.378
1011,19:00:00,12,2015,5,201505.csv,5/12/2015 19:00,14.9
1012,20:00:00,12,2015,5,201505.csv,5/12/2015 20:00,13.942
1013,21:00:00,12,2015,5,201505.csv,5/12/2015 21:00,14.517
1014,22:00:00,12,2015,5,201505.csv,5/12/2015 22:00,14.134
1015,23:00:00,12,2015,5,201505.csv,5/12/2015 23:00,14.325
1016,0:00:00,13,2015,5,201505.csv,5/13/2015 0:00,13.942
1017,1:00:00,13,2015,5,201505.csv,5/13/2015 1:00,13.846
1018,2:00:00,13,2015,5,201505.csv,5/13/2015 2:00,14.23
1019,3:00:00,13,2015,5,201505.csv,5/13/2015 3:00,14.23
1020,4:00:00,13,2015,5,201505.csv,5/13/2015 4:00,12.883
1021,5:00:00,13,2015,5,201505.csv,5/13/2015 5:00,12.304
1022,6:00:00,13,2015,5,201505.csv,5/13/2015 6:00,16.808
1023,7:00:00,13,2015,5,201505.csv,5/13/2015 7:00,19.282
1024,8:00:00,13,2015,5,201505.csv,5/13/2015 8:00,19.472
1025,9:00:00,13,2015,5,201505.csv,5/13/2015 9:00,20.424
1026,10:00:00,13,2015,5,201505.csv,5/13/2015 10:00,20.996
1027,11:00:00,13,2015,5,201505.csv,5/13/2015 11:00,21.569
1028,12:00:00,13,2015,5,201505.csv,5/13/2015 12:00,22.238
1029,13:00:00,13,2015,5,201505.csv,5/13/2015 13:00,21.951
1030,14:00:00,13,2015,5,201505.csv,5/13/2015 14:00,23.1
1031,15:00:00,13,2015,5,201505.csv,5/13/2015 15:00,21.951
1032,16:00:00,13,2015,5,201505.csv,5/13/2015 16:00,15.187
1033,17:00:00,13,2015,5,201505.csv,5/13/2015 17:00,13.365
1034,18:00:00,13,2015,5,201505.csv,5/13/2015 18:00,13.076
1035,19:00:00,13,2015,5,201505.csv,5/13/2015 19:00,12.207
1036,20:00:00,13,2015,5,201505.csv,5/13/2015 20:00,11.431
1037,21:00:00,13,2015,5,201505.csv,5/13/2015 21:00,8.282
1038,22:00:00,13,2015,5,201505.csv,5/13/2015 22:00,3.683
1039,23:00:00,13,2015,5,201505.csv,5/13/2015 23:00,1.656
1040,0:00:00,14,2015,5,201505.csv,5/14/2015 0:00,3.367
1041,1:00:00,14,2015,5,201505.csv,5/14/2015 1:00,2.943
1042,2:00:00,14,2015,5,201505.csv,5/14/2015 2:00,3.683
1043,3:00:00,14,2015,5,201505.csv,5/14/2015 3:00,4.623
1044,4:00:00,14,2015,5,201505.csv,5/14/2015 4:00,9.373
1045,5:00:00,14,2015,5,201505.csv,5/14/2015 5:00,10.161
1046,6:00:00,14,2015,5,201505.csv,5/14/2015 6:00,15.091
1047,7:00:00,14,2015,5,201505.csv,5/14/2015 7:00,18.521
1048,8:00:00,14,2015,5,201505.csv,5/14/2015 8:00,17.189
1049,9:00:00,14,2015,5,201505.csv,5/14/2015 9:00,20.71
1050,10:00:00,14,2015,5,201505.csv,5/14/2015 10:00,21.855
1051,11:00:00,14,2015,5,201505.csv,5/14/2015 11:00,21.855
1052,12:00:00,14,2015,5,201505.csv,5/14/2015 12:00,21.473
1053,13:00:00,14,2015,5,201505.csv,5/14/2015 13:00,21.855
1054,14:00:00,14,2015,5,201505.csv,5/14/2015 14:00,22.717
1055,15:00:00,14,2015,5,201505.csv,5/14/2015 15:00,20.615
1056,16:00:00,14,2015,5,201505.csv,5/14/2015 16:00,19.662
1057,17:00:00,14,2015,5,201505.csv,5/14/2015 17:00,18.426
1058,18:00:00,14,2015,5,201505.csv,5/14/2015 18:00,19.662
1059,19:00:00,14,2015,5,201505.csv,5/14/2015 19:00,13.846
1060,20:00:00,14,2015,5,201505.csv,5/14/2015 20:00,9.768
1061,21:00:00,14,2015,5,201505.csv,5/14/2015 21:00,8.481
1062,22:00:00,14,2015,5,201505.csv,5/14/2015 22:00,9.275
1063,23:00:00,14,2015,5,201505.csv,5/14/2015 23:00,9.176
1064,0:00:00,15,2015,5,201505.csv,5/15/2015 0:00,8.68
1065,1:00:00,15,2015,5,201505.csv,5/15/2015 1:00,7.582
1066,2:00:00,15,2015,5,201505.csv,5/15/2015 2:00,8.282
1067,3:00:00,15,2015,5,201505.csv,5/15/2015 3:00,8.978
